run_id,candidate_id,arm,source_sha256,is_valid,status,title,summary,evidence,error
jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,trial0014,baseline,89deb9d0bd1ba068f46ff20cc32bb19994563934fded4bc5b1c5a6a16972b848,True,ok,Weighted BiLSTM Toxicity Ensemble,"A five-member GPU ensemble classifies comment toxicity. Text is lowercased and regex-tokenized, truncated to 220 tokens, and mapped to a training-built vocabulary retaining tokens with frequency at least five, capped at 200,000; other tokens map to unknown and empty comments receive a placeholder. Each model uses embedding-channel spatial dropout, two bidirectional LSTM layers, masked max and mean pooling, two ReLU dense layers with a residual connection, and logits for toxicity plus identity attributes. Training uses length-bucketed shuffled batches. The toxicity binary cross-entropy is sample-weighted to emphasize identity mentions and specified toxic/non-toxic identity-background cases, normalized by inverse mean weight; unweighted auxiliary identity BCE is added. Adam, mixed-precision gradient scaling, gradient clipping, and per-epoch exponential learning-rate decay optimize for four epochs. At inference, each model produces sigmoid toxicity probabilities on padded length-bucketed batches; the final prediction is their arithmetic mean.","[""SOURCE:28-55"", ""SOURCE:73-136"", ""SOURCE:164-173"", ""SOURCE:177-216"", ""SOURCE:220-254"", ""SOURCE:258-303"", ""SOURCE:319-342""]",
jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,trial0015,baseline,3a3158c5d4a1fad5981164201c8175aec91257d1c4cf00a78698a5f0f4d1cecf,True,ok,Bias-weighted BiLSTM Toxicity Ensemble,"The solution tokenizes lowercased comments with a regex, truncates them to 220 tokens, and builds a training-derived vocabulary retaining tokens with frequency at least five (up to 200,000); other tokens map to unknown. It trains eight independently seeded GPU models. Each model uses learned word embeddings with spatial dropout, two stacked bidirectional LSTMs, masked max and mean pooling, two ReLU dense layers with a residual connection, and sigmoid-logit outputs for toxicity plus identity attributes. Training minimizes weighted binary cross-entropy for toxicity plus unweighted auxiliary binary cross-entropy for identity labels. Toxicity-row weights emphasize identity mentions and selected toxic/non-toxic subgroup combinations, then normalize the target-loss scale. Length-bucketed shuffled batches reduce padding. Adam optimization uses mixed precision, gradient scaling, norm clipping, and exponential learning-rate decay over four epochs. Validation inference batches by length, applies sigmoid to the toxicity logit, and averages probabilities across ensemble members.","[""SOURCE:28-55"", ""SOURCE:73-136"", ""SOURCE:164-173"", ""SOURCE:177-216"", ""SOURCE:220-254"", ""SOURCE:258-303"", ""SOURCE:315-342""]",
jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,trial0016,baseline,c1f282740c52c96f627dbf128e3d67dfe8afc3bcddb8c46531d4ed7271bc1b0e,True,ok,Weighted BiLSTM Toxicity Ensemble,"The solution tokenizes lowercased comments with a regex, truncates to 220 tokens, and builds a training-derived vocabulary using terms with frequency at least five, capped at 200,000; other terms map to unknown. It trains five GPU BiLSTM classifiers from scratch, with 128 or 256 hidden units per member. Each model uses embedding spatial dropout, two stacked bidirectional LSTMs, masked max and mean pooling, two ReLU dense layers with a residual connection, and logits for toxicity plus identity attributes. The loss combines weighted toxicity binary cross-entropy and unweighted auxiliary identity BCE. Rows mentioning an identity are up-weighted, with additional weight for toxic non-identity and non-toxic identity rows; target loss is normalized by mean weight. Batches are shuffled and length-bucketed. Adam, mixed-precision gradient scaling, gradient clipping, and per-epoch exponential learning-rate decay are used for four epochs. Inference averages sigmoid toxicity probabilities across members.","[""SOURCE:28-56"", ""SOURCE:74-137"", ""SOURCE:165-174"", ""SOURCE:178-218"", ""SOURCE:222-256"", ""SOURCE:260-305"", ""SOURCE:317-346""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0001,analogy,75e64e027af608f3b7575d5be3e8d9a398960ab26dd06b5e9a8ddc6a1947d85e,True,ok,Word-Level BiLSTM Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, retaining at most 256 tokens. Its vocabulary is fit only on training text, keeps tokens occurring at least twice up to 300,000 by frequency, and uses padding and unknown-token IDs. A two-layer bidirectional LSTM consumes 128-dimensional embeddings with training-time word-vector dropout. Masked max and mean pooling are concatenated, then passed through two ReLU dense residual additions to produce a toxicity logit and identity auxiliary logits. Training uses soft toxicity targets with weighted binary cross-entropy: weights increase for identity, toxic non-identity, and non-toxic identity examples, normalized by mean weight. Identity labels receive an auxiliary BCE loss weighted by 0.5. Batches are shuffled, length-bucketed, dynamically padded, and may use a seeded 120,000-row smoke subset. Adam, fp16 autocast with gradient scaling, gradient clipping, and per-epoch exponential learning-rate decay are used. Validation runs length-sorted batches and applies sigmoid to toxicity logits.","[""SOURCE:31-54"", ""SOURCE:83-175"", ""SOURCE:186-223"", ""SOURCE:226-305""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0002,analogy,cefe65539367837162e82c575b7ab4eea43162aef5b3cc749c829cc6971e8e91,True,ok,Word-Level BiLSTM Toxicity Classifier,"The method tokenizes lowercased comments with a regex, retaining at most 256 tokens. Its vocabulary is fitted only on training text, keeping tokens occurring at least twice, capped at 300,000; padding and unknown IDs are reserved. A 128-dimensional embedding feeds two stacked bidirectional LSTMs with 128 units per direction. Masked max and average sequence pooling are concatenated, then passed through a residual-style two-layer ReLU dense head to produce toxicity and identity-attribute logits. Training uses soft continuous toxicity targets, plus binary cross-entropy for identity auxiliary targets weighted by 0.5. Main-loss sample weights upweight identity, toxic non-identity, and non-toxic identity strata, normalized by mean weight. Batches are shuffled with length-based bucketing and padded dynamically. Adam optimization uses fp16 autocast, gradient scaling, gradient-norm clipping, and 0.6 per-epoch exponential learning-rate decay over three epochs. Validation inference applies sigmoid to toxicity logits and evaluates continuous probabilities.","[""SOURCE:31-52"", ""SOURCE:80-175"", ""SOURCE:186-235"", ""SOURCE:238-264"", ""SOURCE:270-309""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0003,analogy,acb8cbff9d4f14c7ac1ce4db5c7d463b590152e3c225d6da4d2724448dfd7635,True,ok,Word-level BiLSTM Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, truncates to 256 tokens, and builds a training-only vocabulary of tokens occurring at least twice, capped at 300,000; padding and unknown IDs are reserved. A two-layer bidirectional LSTM consumes 128-dimensional embeddings with training-time word-vector dropout. Masked max and mean pooling are concatenated, passed through two additive ReLU dense transforms, and feed toxicity and identity-logit heads. Training uses weighted BCE on fractional toxicity targets, auxiliary BCE for identity labels, and an optional pairwise softplus ranking loss over overall, subgroup, background-positive/subgroup-negative, and subgroup-positive/background-negative pairs. Per-family ranking cells receive softmax weighting based on detached losses. Length-bucketed shuffled batches reduce padding, while supplemental reservoir samples ensure identity/background ranking pairs. Adam, fp16 autocasting, gradient scaling, gradient-norm clipping, and per-epoch exponential learning-rate decay are used. Validation applies sigmoid probabilities in length-sorted batches.","[""SOURCE:31-59"", ""SOURCE:90-181"", ""SOURCE:183-192"", ""SOURCE:204-241"", ""SOURCE:244-282"", ""SOURCE:304-384""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0004,analogy,285c183fe12effad9c8a4db3355de6f26f769c904418c8d9c508f3bb553bcec8,True,ok,Masked Auxiliary BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments into word and punctuation tokens, truncates to 256 tokens, and builds a training-only vocabulary from tokens occurring at least twice, capped at 300,000 entries; other tokens map to unknown. A two-layer bidirectional LSTM encodes learned 128-dimensional embeddings with word-vector dropout. Masked max and mean pooling are concatenated and passed through two ReLU residual dense transforms to produce a toxicity logit and identity-attribute auxiliary logits. Training uses soft toxicity targets, weighted binary cross-entropy emphasizing identity and specified observed subgroup strata, plus a 0.5-weighted auxiliary BCE loss. Auxiliary labels are supervised only where identity annotations are observed. Batches are shuffled, length-bucketed, and padded. Adam optimization uses fp16 autocast, gradient scaling, norm clipping, and per-epoch exponential learning-rate decay. Validation runs length-sorted batches and outputs sigmoid toxicity probabilities.","[""SOURCE:33-52"", ""SOURCE:80-181"", ""SOURCE:194-221"", ""SOURCE:228-257"", ""SOURCE:260-272"", ""SOURCE:278-318""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0005,analogy,d83be089105b38968d29b5db9004a8e1367e3663c26b353aeee0d0ee6f404d18,False,ok,BiLSTM Toxicity Classifier with Identity Swaps,"The solution tokenizes lowercased comments into up to 256 word/punctuation tokens, building a training-only vocabulary from tokens occurring at least twice, with padding and unknown IDs. A two-layer bidirectional LSTM embeds tokens, applies word-vector dropout, and combines masked max and mean pooling. A residual dense head produces a toxicity logit and auxiliary logits for identity labels. Training uses soft toxicity targets, identity-aware sample weights, auxiliary multilabel BCE, Adam, fp16 autocasting with gradient scaling, gradient clipping, and exponential learning-rate decay. Length-bucketed shuffled batches reduce padding. Eligible rows with exactly one confirmed identity mention are augmented by replacing that identity’s tokens with terms from another identity; swapped examples retain toxicity targets, receive moved auxiliary labels, and are constrained to have similar toxicity logits. Validation runs length-sorted batched sigmoid inference and evaluates probabilities.","[""SOURCE:33-58"", ""SOURCE:102-196"", ""SOURCE:198-220"", ""SOURCE:234-271"", ""SOURCE:303-329"", ""SOURCE:343-400""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0006,analogy,6c91f05f79e78a4531b3faaa65fba9f391f8b81312b6416546beea835f3897c1,True,ok,Identity-Aware BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments into word and punctuation tokens, truncates to 256 tokens, and builds a training-only vocabulary of frequent tokens with padding and unknown IDs. A learned embedding with word-vector dropout feeds two bidirectional LSTM layers. Masked max and mean pooling are concatenated and passed through a residual-style two-layer ReLU dense head producing toxicity and identity logits. Training uses soft toxicity BCE with subgroup-oriented sample weights, plus multilabel BCE for identity attributes. For eligible single-identity comments containing confirmed identity terms, it appends identity-substituted versions, retains toxicity targets, remaps auxiliary identity labels, and penalizes changes in toxicity logits with Smooth L1 loss. Length-bucketed shuffled batches reduce padding. Adam, fp16 autocast, gradient scaling, gradient clipping, and epoch-wise exponential learning-rate decay are used. Validation probabilities are sigmoid-transformed toxicity logits evaluated in length-sorted batches.","[""SOURCE:31-58"", ""SOURCE:102-199"", ""SOURCE:201-225"", ""SOURCE:237-274"", ""SOURCE:296-317"", ""SOURCE:320-332"", ""SOURCE:346-407""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0007,analogy,822ebe7b9b8867312afc14e1f778f419807341b1a5db400f016d9a439e6aab53,True,ok,Word-level BiLSTM toxicity classifier,"The solution lowercases and regex-tokenizes comments, retaining up to 256 tokens. It builds a training-only vocabulary from tokens occurring at least twice, capped at 300,000, with padding and unknown IDs; validation tokens outside it map to unknown. A learned 256-dimensional embedding feeds two bidirectional LSTM layers with 192 units per direction. Masked max and mean pooling are concatenated, passed through two ReLU dense residual branches, and used for a toxicity logit and identity-label auxiliary logits. Training uses soft toxicity targets, weighted binary cross-entropy that upweights identity, toxic non-identity, and non-toxic identity strata, plus 0.5-weighted identity BCE. Batches are shuffled then length-bucketed and padded. Adam, fp16 autocast with gradient scaling, norm clipping at 1.0, and 0.6 per-epoch learning-rate decay are used for five epochs. Validation inference length-sorts examples and outputs sigmoid toxicity probabilities.","[""SOURCE:31-52"", ""SOURCE:80-175"", ""SOURCE:186-223"", ""SOURCE:226-305""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0008,analogy,bd4329bd4bad96b835bc12892bca175c9ae3bc66d1aafed1211766f783edea2f,True,ok,Word-Level BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments with a regex, retains at most 256 tokens, and builds a training-only vocabulary of frequent tokens, reserving padding and unknown IDs. A two-layer bidirectional LSTM encodes 256-dimensional word embeddings with spatial embedding dropout. Masked max and mean sequence pooling are concatenated, then passed through a residual-style dense head producing a toxicity logit and auxiliary identity logits. Training uses soft toxicity targets and BCE, with subgroup-aware sample weights normalized by their mean; identity BCE is added at weight 0.5. Batches are shuffled, length-bucketed, and padded. Adam optimization uses fp16 autocast, gradient scaling, norm clipping, and a per-epoch decayed learning rate with a floor. From epoch three, late model states are periodically averaged. Validation applies sigmoid toxicity probabilities; the best validation-scored epoch or averaged state is selected and its predictions are saved.","[""SOURCE:31-59"", ""SOURCE:90-181"", ""SOURCE:193-279"", ""SOURCE:285-377""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0009,analogy,8e19adcffeccdb627b013bfd063571e04fec93f61eac68be47559feabd3cc2cb,True,ok,BiLSTM Toxicity Classifier with Ranking Residual,"The solution tokenizes lowercased comments with a regex, truncates to 256 tokens, and builds a training-only frequency-capped vocabulary with padding and unknown tokens. A two-layer bidirectional LSTM encodes word embeddings with spatial embedding dropout. Masked max and mean pooling are concatenated and passed through residual dense transformations to produce toxicity and identity logits. Training uses soft toxicity targets, weighted main binary cross-entropy, auxiliary identity BCE, Adam, mixed precision, gradient clipping, length-bucketed batches, learning-rate decay with a floor, and late weight averaging. Validation probabilities are sigmoid-transformed logits; the best epoch or averaged state is selected by the supplied evaluator. A second stage freezes this encoder and trains a zero-initialized linear residual head using sampled subgroup/background positive-negative ranking losses, emphasizing harder identity cells by softmax weighting. Validation tests fixed residual blend weights and retains the best-scoring probabilities.","[""SOURCE:33-67"", ""SOURCE:98-189"", ""SOURCE:201-287"", ""SOURCE:328-375"", ""SOURCE:386-471""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0010,analogy,1907c59a4a4e165486fff5e1959315b4ae9990d0d47fe0beae29be97facae692,True,ok,BiLSTM Toxicity Classifier with Ranking Residual Calibration,"The solution lowercases and regex-tokenizes comments, truncates to 256 tokens, and builds a training-only frequency-pruned vocabulary with padding and unknown tokens. A two-layer bidirectional LSTM encodes word embeddings with spatial embedding dropout; masked max and mean pooling are concatenated and passed through residual dense transforms to toxicity and identity-logit heads. Training uses weighted BCE on soft toxicity targets plus auxiliary identity BCE, Adam, mixed precision, gradient clipping, length-bucketed shuffled batches, decayed learning rate with a floor, and late-iterate weight averaging. Validation probabilities are produced with sigmoid and the best validation-scored base or averaged weights are selected. A second stage freezes this encoder and trains zero-initialized global and identity-bin specialist linear residual heads using sampled subgroup/background pairwise softplus ranking losses, emphasizing worse cell losses. Validation averages residual heads and selects a sigmoid logit blend weight by validation score. The selected validation predictions and base-model checkpoint are saved.","[""SOURCE:33-69"", ""SOURCE:100-191"", ""SOURCE:203-260"", ""SOURCE:263-375"", ""SOURCE:388-505""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0011,analogy,f2f3fd5c0457b12243a368f138447dedf222842739f472313897062907f33dce,True,ok,Routed Residual BiLSTM Toxicity Classifier,"Comments are lowercased, regex-tokenized, truncated to 256 tokens, and encoded with a frequency-capped training vocabulary with dedicated padding and unknown IDs. A two-layer bidirectional LSTM with embedding dropout produces masked max and mean pooled features. Residual ReLU dense layers feed toxicity and identity-logit heads. The model trains with weighted soft-target toxicity BCE and auxiliary identity BCE; sample weights include base, identity, toxic-background, and non-toxic-subgroup terms. Optimization uses Adam, mixed precision with gradient scaling, gradient clipping, length-bucketed shuffled batches, learning-rate decay with a floor, and scheduled weight averaging. A later stage freezes the encoder and learns zero-initialized global and identity-bin residual ranking heads with a routing gate. It samples subgroup/background positive-negative cells and uses pairwise softplus ranking, worst-cell bias-family weighting, overall ranking, and gate load balancing. Inference can blend base and routed residual logits sigmoidally.","[""SOURCE:31-70"", ""SOURCE:101-192"", ""SOURCE:204-245"", ""SOURCE:252-290"", ""SOURCE:331-378"", ""SOURCE:389-542"", ""SOURCE:551-579""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0012,analogy,38b120f5424d981b8fb208efcb40c89879a687782912cea9d3dccbc3f209d6e5,True,ok,BiLSTM Toxicity Classifier with Identity Ranking Residual,"Comments are lowercased, regex-tokenized, head-truncated to 256 tokens, and encoded with a training-only vocabulary retaining tokens seen at least twice (up to 300,000); padding and unknown IDs are reserved. A two-layer bidirectional LSTM consumes 256-dimensional embeddings with word-vector dropout. Masked max and mean pooling are concatenated, transformed through additive ReLU dense residual layers, and used for toxicity and identity logits. Training uses soft toxicity targets, identity multi-label BCE, and sample weights emphasizing identity, toxic-background, and non-toxic identity rows. Adam, fp16 autocast, gradient scaling, clipping, length-bucketed batches, decayed learning rate, and late weight averaging are used; the best validation-scored epoch or averaged state is selected. A frozen selected encoder optionally feeds a zero-initialized interaction residual head trained on subgroup/background pairwise softplus ranking losses, with softmax emphasis on difficult identity cells. Validation chooses a residual blend weight, and inference outputs sigmoid probabilities.","[""SOURCE:33-70"", ""SOURCE:100-191"", ""SOURCE:203-252"", ""SOURCE:259-311"", ""SOURCE:352-399"", ""SOURCE:410-497""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0013,analogy,ad4efdf941b29272f051ff47580ec20522a24b77893207b8383ed19f61ad8e07,True,ok,BiLSTM Toxicity Classifier with Residual Ranking Refinement,"Comments are lowercased and tokenized into word and punctuation tokens, truncated to 256 tokens, and mapped through a training-derived frequency-pruned vocabulary with padding and unknown symbols. Length-aware shuffled buckets form padded batches. A word-vector-dropout embedding feeds two bidirectional LSTM layers; masked max and mean pooled features are concatenated and transformed by additive ReLU dense layers to predict toxicity and identity logits. Adam training uses mixed-precision autocasting, gradient scaling, gradient clipping, and a decayed learning rate bounded by a floor. The loss combines weighted binary cross-entropy on soft toxicity targets with auxiliary identity BCE. Checkpoint predictions and late stochastic weight averages are validated and the selected weights retained. The base network is then frozen, and zero-initialized linear residual heads are fitted to pooled features with pairwise softplus ranking losses over subgroup, background/subgroup cross-cells, and overall examples. Residual blend weights are validated to select final probabilities.","[""SOURCE:31-70"", ""SOURCE:101-192"", ""SOURCE:204-245"", ""SOURCE:252-290"", ""SOURCE:331-378"", ""SOURCE:385-530"", ""SOURCE:533-540"", ""SOURCE:554-581""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0014,analogy,c1b3568242bd2525185e7b01d890141118487c8107e9054d3c956adc41a46a68,False,ok,BiLSTM Toxicity Classifier with Residual Ranking Heads,"Comments are lowercased, tokenized into word and punctuation tokens, truncated or padded to 256 tokens, and mapped through a frequency-pruned vocabulary with an unknown-token ID. A learned embedding with word-vector dropout feeds two bidirectional LSTM layers. Masked max and mean pooled outputs are concatenated and passed through residual dense layers to produce a toxicity logit and auxiliary identity logits. The classifier is trained on soft toxicity labels using weighted binary cross-entropy plus auxiliary identity BCE, with weighted sampling for identity and toxicity groups. Adam, mixed-precision autocasting with gradient scaling, gradient clipping, learning-rate decay with a floor, and optional stochastic weight averaging are configured. Saved validation predictions and model states are selected and stored. A subsequent stage freezes the encoder and trains global and identity-bin linear residual ranking heads from capped subgroup/background positive-negative pools, using pairwise ordering losses and optional fractional-label up/down/tie losses, with emphasis on weaker bias-family cells. Sigmoid probabilities provide final predictions.","[""SOURCE:33-76"", ""SOURCE:107-198"", ""SOURCE:210-267"", ""SOURCE:270-296"", ""SOURCE:337-384"", ""SOURCE:391-552"", ""SOURCE:553-560"", ""SOURCE:563-601""]",
jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,trial0015,analogy,d970de0517ee09a7c8117fe7eb8de0e45cf83a8c3c67265715ff655307a14022,True,ok,BiLSTM Toxicity Classifier with Residual Ranking,"The solution tokenizes lowercased comments, truncates sequences, builds a frequency-limited training vocabulary, and maps rare or unseen tokens to an unknown ID. A two-layer bidirectional LSTM encodes word embeddings with embedding dropout. Masked max and mean pooled representations are concatenated and processed by residual ReLU dense layers to produce toxicity and auxiliary identity logits. Training uses weighted binary cross-entropy with soft toxicity labels and identity auxiliary targets; weights include base, identity, toxic-background, and non-toxic-subgroup terms. Length-sorted shuffled batches are dynamically padded. Adam optimization uses mixed-precision scaling, gradient clipping, epoch learning-rate decay with a floor, and averaging of late model states. A frozen encoder can feed a residual ranking head trained with Adam on sampled positive and negative examples from identity/background cell pools. Validation predictions are selected from configured model-weight sources and saved with checkpoints, metrics, and configuration.","[""SOURCE:1-7"", ""SOURCE:31-76"", ""SOURCE:107-198"", ""SOURCE:210-267"", ""SOURCE:270-384"", ""SOURCE:391-552"", ""SOURCE:553-560"", ""SOURCE:563-595""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0001,baseline,ac74cfeeef3b7fab3565d4f34257ebce5a930d37189f32cc1456f251aa855c44,True,ok,Bias-Aware Auxiliary BiLSTM Toxicity Classifier,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. Comments are encoded with PAD and UNK tokens and dynamically padded in length-bucketed batches. A learned 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max pooling are concatenated, passed through two residual ReLU dense layers, and produce a toxicity logit plus identity-label auxiliary logits. Training uses weighted binary cross-entropy for toxicity, up-weighting subgroup and subgroup/label-disagreement cases, plus masked auxiliary BCE for identity columns with missing labels excluded. Adam runs for two epochs with gradient clipping and exponentially decayed learning rate. Validation applies sigmoid to toxicity logits in original row order; auxiliary outputs are not used for prediction.","[""SOURCE:34-57"", ""SOURCE:84-112"", ""SOURCE:137-162"", ""SOURCE:180-207"", ""SOURCE:224-278"", ""SOURCE:282-324""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0002,baseline,7f96acfef92c3da0805f5cde0150182a86b61bdd7bd8b45d7a25be553e31ed27,True,ok,Bias-Aware Word BiLSTM Toxicity Classifier,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice; other tokens map to UNK. A randomly initialized 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max sequence pooling are concatenated, passed through two residual ReLU linear layers, and used for a toxicity logit and identity-attribute auxiliary logits. Training uses length-bucketed, shuffled batches for four epochs. The main binary cross-entropy loss applies normalized bias-aware row weights that emphasize subgroup examples and toxic/non-toxic subgroup contrast cases. Auxiliary masked binary cross-entropy predicts available identity labels, added with weight 1. Adam uses learning rate 0.001, exponential 0.6 per-epoch decay, and gradient-norm clipping at 1. Validation inference batches by length and outputs sigmoid toxicity probabilities.","[""SOURCE:34-57"", ""SOURCE:87-115"", ""SOURCE:140-165"", ""SOURCE:183-210"", ""SOURCE:241-284"", ""SOURCE:291-335""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0003,baseline,a2a27569d08ad4f0717ed047191a1b89850259988c1874fa749cebd2013b7112,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution lowercases comments, splits words and punctuation, truncates them to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. It encodes comments with padding and length-bucketed batches. A learned 300-dimensional embedding, with spatial embedding dropout, feeds two stacked bidirectional LSTMs. Masked mean and max pooling are concatenated, then passed through two residual ReLU dense layers to main toxicity and identity-attribute sigmoid-logit heads. Training uses Adam for four epochs, exponentially decaying the learning rate each epoch and clipping gradient norms to 1. The main binary cross-entropy is reweighted to emphasize identity-subgroup and subgroup/label-mismatch cases. A masked auxiliary binary cross-entropy predicts available identity labels. Validation inference applies sigmoid probabilities; predictions from epochs 1 onward are averaged as a snapshot ensemble.","[""SOURCE:38-63"", ""SOURCE:92-170"", ""SOURCE:174-229"", ""SOURCE:246-348""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0004,baseline,f6fdb37988e0d075012c962068442ed19f2359cf8f2e9f7ffdb29acea4c3cfa7,True,ok,Bias-Aware Word BiLSTM Toxicity Classifier,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice; unknown and padding tokens are reserved. A learned 300-dimensional embedding with spatial dropout feeds two stacked bidirectional LSTMs. Masked mean and max sequence pooling are concatenated, processed by two residual ReLU linear layers, and used for a toxicity logit plus identity-label auxiliary logits. Training uses length-bucketed shuffled batches for four epochs. The primary binary cross-entropy is sample-weighted to emphasize identity-subgroup examples, toxic background examples, and non-toxic subgroup examples, then mean-normalized. Auxiliary masked BCE supervises available identity annotations; both losses are equally weighted. Adam uses learning rate 0.001, epoch-wise 0.6 exponential decay, and gradient-norm clipping at 1. Validation inference applies sigmoid toxicity probabilities, and averages probabilities from epochs 1 onward.","[""SOURCE:38-67"", ""SOURCE:73-175"", ""SOURCE:179-234"", ""SOURCE:251-305"", ""SOURCE:311-355""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0005,baseline,bdab50288705123453e3023e313df93ac64f7a1539d8008be7b32673f3431de9,True,ok,Bias-Aware Word BiLSTM Toxicity Classifier,"The solution lowercases comments, splits words and punctuation, truncates to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens with minimum frequency two; unseen tokens map to UNK. A 300-dimensional learned embedding with spatial dropout feeds two 128-unit bidirectional LSTMs. Masked mean and max pooling are concatenated, processed by two residual ReLU dense layers, and sent to a toxicity logit head plus identity-label auxiliary heads. Training uses length-bucketed shuffled batches, Adam, bf16 autocast, gradient clipping, and exponentially decayed learning rate. The main binary cross-entropy is reweighted to emphasize subgroup examples and toxic/non-subgroup or non-toxic/subgroup cases. Auxiliary BCE is computed only for nonmissing identity labels. At inference, sigmoid toxicity probabilities are produced in length-bucketed batches; validation probabilities from epochs 1 onward are averaged.","[""SOURCE:38-65"", ""SOURCE:92-170"", ""SOURCE:174-230"", ""SOURCE:247-350""]",
jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,trial0006,baseline,0e075a7188767eb30cb3a5e7c29d5cf6febb38b9784e3a54c47464137139cadb,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution lowercases and word/punctuation-tokenizes comments, truncates them to 220 tokens, and builds a training-only vocabulary of up to 200,000 tokens occurring at least twice. A learned 300-dimensional embedding feeds two stacked bidirectional LSTMs. Masked mean and max pooling are concatenated, passed through two residual ReLU dense layers, and used for toxicity and identity-label auxiliary logits. Training uses weighted binary cross-entropy for toxicity, up-weighting subgroup and subgroup/label-mismatch cases, plus masked auxiliary binary cross-entropy for identity columns. It uses Adam, four epochs, exponential learning-rate decay, gradient clipping, mixed precision, and length-bucketed shuffled batches. Validation comments are encoded with the training vocabulary and predicted in evaluation mode; sigmoid probabilities from epochs 1 onward are averaged for final validation predictions. Validation labels are evaluated but not used for fitting.","[""SOURCE:38-65"", ""SOURCE:92-170"", ""SOURCE:188-230"", ""SOURCE:247-354""]",
